gene,49E,88W,78E,78W,77W,142W,47W,79W,89E,87W,13W,48E,48W,79E,89W,88E,49W,47E,77E,87E,13E
Mext_2697,6686,885,1431,3492,5400,6382,8614,1476,3453,1833,10689,8294,8122,15486,4923,370,1445,12279,6019,3166,7993
Mext_2698,805,546,432,884,594,665,937,327,328,201,1375,946,975,1534,576,193,313,1341,698,262,1007
Mext_2699,1119,46,180,505,945,1071,1277,378,618,382,1455,1367,1266,2258,586,23,367,1871,1015,672,1129
Mext_2700,441,190,267,467,315,417,619,232,165,92,724,612,574,900,242,82,106,814,361,133,603
Mext_2701,30,25,33,71,23,25,25,9,19,2,16,33,37,73,38,6,6,26,15,15,19
Mext_2702,1111,382,476,1149,1242,1327,1817,1057,740,599,2017,1759,1764,3645,754,157,983,2599,1195,776,1472
Mext_2703,22,4,5,15,23,16,32,8,21,12,39,31,31,25,9,0,4,36,11,20,30
Mext_2704,240,323,68,162,446,269,586,1736,335,159,534,412,572,1287,353,129,1354,845,556,253,515
Mext_2705,15,17,7,16,9,27,17,15,8,1,22,33,18,34,27,1,18,29,7,5,13
Mext_2706,7,1,3,0,3,14,13,17,7,3,8,16,16,11,39,2,3,10,3,1,9
Mext_2707,35,66,24,43,27,36,46,329,17,20,52,41,46,114,271,26,26,35,30,21,48
Mext_2708,28,13,7,22,12,10,26,16,14,11,36,35,23,77,16,5,13,45,26,11,45
Mext_2709,188,1177,557,1260,51,186,67,532,34,34,79,100,92,186,437,472,103,89,35,38,77
Mext_2710,274,298,136,291,402,586,523,539,468,280,964,457,457,952,367,125,460,657,574,519,814
Mext_2711,454,23,78,170,718,916,906,130,772,395,1111,911,919,1349,428,12,110,1353,979,551,919
Mext_2712,337,32,58,105,479,564,615,134,366,222,867,558,601,1041,270,25,125,870,688,348,584
Mext_2713,710,147,259,526,694,750,778,149,423,266,1007,834,884,1378,527,78,122,1139,617,360,756
Mext_2714,452,130,118,241,416,563,580,367,377,261,753,581,595,1137,462,67,328,862,559,383,580
Mext_2715,5,13,4,8,3,4,7,23,1,1,5,3,6,17,12,4,11,7,1,1,12
Mext_2716,12,1,2,17,21,17,28,6,9,3,33,32,47,46,22,0,3,56,18,14,14
Mext_2717,96,92,69,182,52,107,62,74,47,12,113,101,69,146,95,39,62,100,59,35,82
Mext_2718,29,23,11,19,29,28,39,70,22,19,49,27,52,101,31,4,37,53,18,35,36
Mext_2719,75,11,14,53,74,137,100,34,73,45,97,111,106,232,95,3,33,153,73,74,76
Mext_2720,69,23,39,58,22,72,44,34,7,12,71,80,51,106,38,11,42,92,39,14,67
Mext_2721,60,7,9,21,54,50,75,20,34,16,110,91,77,145,34,4,5,135,56,30,80
Mext_2722,53,22,20,39,53,50,48,39,37,22,67,69,59,112,43,13,37,79,21,28,66
Mext_2723,485,106,114,282,307,292,411,420,228,150,534,492,406,702,342,51,346,537,403,197,407
Mext_2724,97,21,22,51,70,100,127,37,56,52,131,118,121,237,94,3,31,126,83,62,95
Mext_2725,10,12,8,6,3,19,14,10,13,8,13,15,9,23,8,3,2,15,7,14,13
Mext_2726,5,4,2,2,3,2,6,2,0,1,2,2,1,7,1,0,0,8,4,3,3
Mext_2727,5,7,2,12,0,3,5,3,5,0,7,4,4,8,11,0,5,7,3,7,9
Mext_2728,5,1,1,6,1,11,4,3,6,1,3,11,4,6,2,0,6,7,2,2,7
Mext_2729,1,1,1,0,0,3,1,5,1,0,5,5,2,4,1,0,3,6,2,1,5
Mext_2730,14,10,7,21,21,21,22,11,5,5,31,28,25,49,16,0,11,34,19,12,18
Mext_2731,6,2,5,4,7,3,12,4,5,6,6,4,6,12,4,1,4,6,5,2,7
Mext_2732,3,2,2,1,3,6,9,4,4,2,5,11,10,15,8,0,2,7,6,0,3
Mext_2733,2,0,2,0,1,1,1,4,4,1,2,3,2,3,1,0,1,5,1,3,0
Mext_2734,7,2,1,6,11,10,19,6,10,11,8,7,9,13,17,3,3,15,7,6,5
Mext_2735,0,0,0,1,0,6,2,0,3,0,1,0,1,3,1,1,0,1,1,1,0
Mext_2736,17,7,3,9,9,14,10,5,12,6,27,19,18,30,14,6,1,30,11,18,13
Mext_2737,23,10,6,19,20,24,42,19,17,13,31,41,30,38,23,5,17,33,26,11,29
Mext_2738,20,8,9,15,16,21,34,9,9,1,29,10,27,29,18,0,8,38,5,7,14
Mext_2739,62,72,52,92,52,69,89,29,38,12,100,88,93,108,48,19,25,108,63,45,77
Mext_2740,100,10,15,58,93,150,188,26,115,54,258,172,144,243,121,8,32,218,141,78,193
Mext_2741,524,1480,727,1719,457,509,650,493,162,75,748,640,690,1369,374,555,326,907,372,121,583
Mext_2742,783,551,461,944,580,718,899,183,322,153,1067,870,824,1477,495,226,169,1166,527,204,785
Mext_2743,49,31,25,61,21,45,60,33,26,15,63,64,51,88,59,6,9,72,37,23,52
Mext_2744,1443,238,238,512,934,1051,1510,328,545,300,2357,1512,1297,2634,584,65,431,2350,1073,446,1574
Mext_2745,3925,220,168,387,4307,5699,6270,910,3303,2125,5341,4229,4790,10490,2237,121,1162,8194,5386,2897,4960
Mext_2746,352,117,80,141,85,103,110,58,62,41,140,109,95,196,95,61,78,165,96,58,91
Mext_2747,523,33,18,62,50,70,67,102,40,29,130,79,85,173,84,10,141,117,65,66,82
Mext_2748,137,55,77,117,6,60,30,305,20,11,34,39,31,84,198,42,115,51,31,28,32
Mext_2749,293,86,119,362,91,220,113,258,113,40,201,148,125,196,361,50,244,174,105,75,128
Mext_2750,58,49,53,180,47,69,69,17,34,22,89,73,73,124,48,19,21,95,55,24,59
Mext_2751,108,73,97,215,52,121,86,17,58,37,124,84,114,132,149,36,10,123,65,49,88
Mext_2752,729,347,326,656,719,774,908,590,611,345,1144,950,899,1201,471,190,726,1365,854,517,853
Mext_2753,237,109,53,95,389,454,630,73,287,157,723,600,518,721,76,61,54,831,440,187,537
Mext_2754,657,123,231,571,406,485,528,355,374,233,509,616,644,918,510,49,228,755,432,330,441
Mext_2755,482,564,185,378,334,526,428,316,274,176,454,579,533,965,420,231,170,652,456,263,483
Mext_2756,660,570,249,516,463,804,630,198,546,312,747,680,623,1109,544,251,185,1009,633,503,712
Mext_2757,848,81,187,586,501,920,645,407,428,220,751,826,776,1158,1735,37,201,944,671,382,588
Mext_2758,583,377,250,580,850,1023,1205,259,591,322,1342,1219,1210,1453,346,167,204,1456,869,418,1076
Mext_2759,869,592,563,1457,3780,4184,5212,362,2968,1925,6131,4704,4424,3182,745,308,344,7361,3568,2534,4577
Mext_2760,498,38,200,370,2636,2743,3368,429,2252,1280,3717,3308,3333,1679,487,26,401,4427,3056,1622,2872
Mext_2761,1725,171,530,1049,6094,6998,8978,1901,5380,3122,10994,8217,8432,5066,1646,80,1891,12741,6620,4504,8271
Mext_2762,113,24,30,58,161,173,242,41,107,44,308,242,247,307,105,9,25,382,160,94,285
Mext_2763,2420,915,544,1405,2714,3775,3478,924,2775,1730,4732,3269,3362,5894,1763,427,849,5072,3120,2660,3410
Mext_2764,269,44,51,136,319,505,454,60,385,291,518,390,423,785,248,19,76,568,385,461,440
Mext_2765,209,31,35,102,285,322,419,33,169,130,446,401,423,740,144,24,24,545,285,166,334
Mext_2766,388,26,47,100,446,466,670,25,293,187,830,546,667,869,238,9,27,917,546,293,589
Mext_2767,4,3,2,4,8,5,7,10,1,0,6,3,4,11,4,2,8,3,7,0,2
Mext_2768,128,535,98,243,27,67,65,1900,21,9,51,53,40,95,231,258,741,60,41,30,54
Mext_2769,10,13,9,12,5,23,16,17,11,10,18,18,8,51,126,7,14,30,12,5,19
Mext_2770,29,50,23,53,20,55,41,88,33,24,39,44,32,69,90,21,53,53,37,50,46
Mext_2771,19,5,11,14,17,42,26,15,17,18,38,23,19,49,24,5,16,50,22,25,19
Mext_2772,164,45,77,88,271,269,464,25,251,108,553,475,431,454,55,10,40,720,334,170,427
Mext_2773,36,18,11,34,55,91,93,18,64,38,106,84,70,69,11,8,4,100,50,44,74
Mext_2774,182,34,39,72,395,446,514,52,335,197,631,493,487,558,95,7,51,783,388,218,424
Mext_2775,78,484,112,196,73,134,85,953,59,34,125,75,60,117,228,253,623,127,81,59,64
Mext_2776,23,16,10,24,29,53,42,71,37,32,60,34,37,75,54,2,72,62,35,21,33
Mext_2777,44,36,18,58,27,32,46,50,13,10,77,52,65,94,28,9,62,91,29,20,55
Mext_2778,59,18,10,16,12,29,33,26,12,3,40,20,34,100,33,11,14,55,11,15,18
Mext_2779,98,23,28,62,65,81,104,25,56,26,127,136,102,243,50,7,25,154,85,31,107
Mext_2780,52,19,17,40,43,49,80,31,21,15,72,81,68,91,29,7,18,79,59,25,46
Mext_2781,185,64,76,126,117,126,194,116,78,39,283,203,197,388,93,25,136,262,132,45,174
Mext_2782,242,4375,748,1677,169,301,254,2378,163,77,404,222,246,501,559,1862,986,306,187,129,342
Mext_2783,824,465,265,494,251,665,419,227,193,129,733,471,443,956,518,174,232,569,342,184,514
Mext_2784,1207,220,311,630,1071,1349,1692,471,651,373,1968,1692,1515,2784,675,95,576,2274,1111,483,1426
Mext_2785,100,43,18,37,74,125,111,16,52,20,159,143,130,168,35,33,21,151,74,26,63
Mext_2786,573,469,201,444,2296,3157,3181,400,2516,1740,3788,2673,2930,2533,306,219,450,4487,2092,2340,2976
Mext_2787,136,11,28,62,691,859,1029,126,836,503,872,771,884,535,65,11,91,1331,639,709,801
Mext_2788,52,8,8,13,287,328,412,24,346,172,448,325,380,214,18,6,51,557,338,254,327
Mext_2789,183,16,51,107,1267,1634,1945,174,1378,729,1985,1668,1709,887,143,13,178,2639,1257,1000,1501
Mext_2790,436,38,67,213,2419,3445,3469,406,2877,1465,3640,3074,3207,1541,258,20,606,4588,2857,2069,2900
Mext_2791,13,2,6,3,69,62,121,7,54,50,139,81,134,117,8,1,4,171,85,58,99
Mext_2792,9,48,4,31,6,8,11,58,10,2,22,8,16,41,8,15,57,15,13,14,31
Mext_2793,28,53,15,23,15,24,19,121,8,2,32,35,23,38,22,23,89,35,21,11,36
Mext_2794,251,208,67,115,76,325,100,354,232,61,144,121,85,500,385,119,231,187,158,124,147
Mext_2795,31,15,10,15,18,59,19,50,28,19,37,21,14,68,52,9,37,43,14,28,17
Mext_2796,101,115,64,131,91,201,101,337,96,49,162,89,95,218,144,49,355,156,96,107,85
Mext_2797,6,12,6,8,1,4,7,43,3,1,13,6,9,7,7,8,31,9,6,2,9
Mext_2798,339,69,63,105,324,488,421,67,267,231,442,401,423,713,170,47,34,682,304,325,390
Mext_2799,301,93,64,166,341,569,568,159,378,333,548,496,593,805,247,48,101,665,346,439,508
Mext_2800,305,48,46,124,267,442,278,56,260,243,317,300,277,359,211,17,62,389,253,304,232
Mext_2801,36,34,17,33,62,58,72,30,51,38,56,79,78,95,24,9,16,95,56,46,61
Mext_2802,277,1607,485,1261,249,302,264,1410,147,85,313,215,278,492,270,618,1053,332,368,124,312
Mext_2803,632,262,116,309,1198,1109,1545,250,575,467,1635,1055,1334,2303,458,118,263,1642,1210,530,1310
Mext_2804,304,139,115,368,459,489,567,66,290,185,734,392,342,443,204,73,168,560,488,205,415
Mext_2805,243,64,47,122,266,274,421,99,180,118,481,354,396,574,130,19,52,480,225,138,363
Mext_2806,97,8,20,21,100,107,145,19,76,50,169,163,176,235,57,5,11,205,95,58,138
Mext_2807,149,80,42,89,118,286,273,82,144,70,416,254,236,555,162,21,65,391,239,129,251
Mext_2808,46,16,7,25,44,60,54,18,41,21,75,72,55,105,51,15,22,83,34,38,62
Mext_2809,372,74,27,76,611,632,838,58,330,193,848,865,833,1252,114,21,31,1286,613,244,628
Mext_2810,10,8,11,47,3,12,7,8,6,1,9,10,6,22,11,2,18,12,1,2,10
Mext_2811,189,1059,940,1730,48,117,76,537,36,29,91,102,83,205,331,446,497,107,51,36,60
Mext_2812,22,18,9,37,22,51,38,30,21,22,35,28,58,70,19,5,16,55,26,20,9
Mext_2813,17,2,5,8,24,21,16,25,12,10,14,13,16,38,32,3,25,38,6,13,12
Mext_2814,7,3,7,4,10,11,11,13,13,5,14,12,7,12,13,2,7,26,9,8,12
Mext_2815,32,10,10,21,52,94,67,24,62,36,94,64,59,142,76,3,21,102,70,41,72
Mext_2816,103,25,44,60,71,95,71,13,38,24,101,91,83,180,68,10,20,168,87,43,91
Mext_2817,315,72,67,270,205,326,340,84,170,87,464,325,288,368,327,43,130,422,296,109,307
Mext_2818,48,14,12,27,21,40,38,19,33,14,52,46,65,51,29,6,10,86,27,29,43
Mext_2819,110,1,5,32,137,125,158,27,119,62,145,144,161,344,144,2,23,185,91,118,134
Mext_2820,469,19,46,95,453,583,534,55,460,270,663,558,598,1119,398,10,50,838,491,383,488
Mext_2821,80,39,9,28,47,78,64,34,41,20,75,77,69,159,57,12,32,108,44,27,59
Mext_2822,873,220,316,639,578,759,819,74,390,196,909,870,693,867,923,95,70,957,575,341,664
Mext_2823,424,22,104,203,335,387,423,91,228,144,595,506,479,700,482,17,85,624,366,232,429
Mext_2824,661,370,187,457,964,1196,1240,323,898,621,1265,1117,1271,1911,543,158,370,1635,919,1007,1022
Mext_2825,782,388,330,766,667,822,891,563,627,381,1036,948,987,1396,843,162,289,1394,732,673,818
Mext_2826,26,9,25,30,16,9,24,28,11,9,19,22,23,39,28,6,35,48,18,9,14
Mext_2827,15,140,41,96,6,15,11,79,15,4,16,12,16,54,36,64,34,24,23,4,13
Mext_2828,108,810,81,267,19,29,14,468,12,8,38,32,21,78,176,367,331,40,25,11,24
Mext_2829,137,3,14,31,100,148,112,15,118,71,157,164,126,478,97,2,35,229,113,94,132
Mext_2830,43,0,1,7,36,31,28,11,26,12,43,39,31,138,30,0,8,54,27,15,28
Mext_2831,204,6,29,32,166,163,199,34,208,92,215,241,217,622,141,3,16,274,228,182,151
Mext_2832,167,27,34,103,151,132,126,39,203,100,186,202,186,489,182,14,42,229,142,185,132
Mext_2833,179,136,56,161,176,227,265,70,149,98,251,232,231,476,138,52,55,377,162,141,208
Mext_2834,965,557,506,1101,1172,1429,1776,474,1051,652,2052,1536,1631,2732,753,238,369,2550,1368,955,1688
Mext_2835,162,72,44,125,212,196,284,80,151,72,366,237,302,444,93,21,52,469,222,141,289
Mext_2836,392,92,145,220,413,342,669,98,244,137,845,614,592,1048,180,41,146,943,662,198,566
Mext_2837,32,3,4,23,22,25,33,7,8,8,33,30,23,68,12,4,4,30,15,7,41
Mext_2838,309,35,74,154,232,277,416,75,166,71,470,486,295,701,132,30,76,587,259,110,364
Mext_2839,131,75,26,62,138,154,265,179,123,60,334,223,226,375,88,27,107,384,163,87,240
Mext_2840,57,6,12,18,50,76,82,76,47,35,98,77,77,173,36,15,51,128,68,36,77
Mext_2841,176,26,45,62,178,179,283,45,156,83,369,254,264,522,116,16,34,364,225,137,279
Mext_2842,350,87,110,243,324,334,483,89,215,103,642,451,486,935,243,46,108,715,338,149,441
Mext_2843,237,156,54,160,268,778,398,65,383,206,523,450,424,768,217,44,48,678,309,441,389
Mext_2844,75,31,21,44,38,85,52,29,29,11,88,53,36,88,201,13,18,100,45,45,66
Mext_2845,51,14,4,20,32,57,42,11,36,30,95,71,53,121,55,2,14,103,47,18,62
Mext_2846,85,6,15,35,76,96,83,14,64,36,135,101,83,197,63,4,19,145,63,70,91
Mext_2847,26,0,3,2,7,23,20,4,12,3,40,30,21,38,7,0,1,34,16,14,18
Mext_2848,58,11,13,24,59,65,83,12,36,26,97,79,69,118,36,4,9,138,56,37,59
Mext_2849,11,12,4,14,28,30,37,14,5,3,41,44,37,50,8,2,4,33,21,8,32
Mext_2850,33,7,6,20,54,52,77,15,13,11,71,76,73,113,16,1,6,76,59,16,54
Mext_2851,10,2,0,1,19,10,16,4,1,1,12,13,7,24,6,0,2,22,9,4,16
Mext_2852,150,9,24,29,248,199,353,95,121,81,477,371,285,459,55,8,76,465,201,120,328
Mext_2853,3,23,2,10,2,9,6,28,6,4,13,7,4,11,10,6,46,8,9,4,6
Mext_2854,111,600,139,301,129,130,147,639,104,41,267,124,114,302,224,266,771,230,204,110,218
Mext_2855,140,46,39,88,131,168,170,43,131,76,251,184,141,270,135,19,37,307,138,140,178
Mext_2856,181,903,362,731,129,210,143,70,92,60,249,200,208,341,234,398,37,228,151,61,177
Mext_2857,23,29,10,12,15,25,21,61,9,12,25,12,14,32,22,6,42,23,9,19,23
Mext_2858,148,28,44,89,81,175,100,76,98,75,169,123,146,241,149,16,83,187,78,109,91
Mext_2859,51,48,31,55,61,37,77,42,29,12,70,83,78,130,30,12,36,86,32,27,53
Mext_2860,105,98,44,92,130,152,145,286,125,75,154,158,144,345,107,22,181,241,81,123,134
Mext_2861,446,315,145,377,606,920,668,381,502,418,862,665,646,1651,463,125,246,1007,537,580,636
Mext_2862,17,5,1,5,26,25,35,1,9,6,27,37,27,34,5,0,3,31,17,5,28
Mext_2863,142,76,84,172,124,197,177,70,117,75,245,206,238,374,148,27,59,315,166,112,179
Mext_2864,84,2,18,29,65,99,108,26,64,35,148,98,105,188,96,11,22,146,58,53,93
Mext_2865,144,37,18,50,138,149,175,42,109,72,194,162,152,249,59,22,29,253,119,64,156
Mext_2866,40,32,23,59,28,38,48,61,14,18,57,62,68,115,35,25,32,55,23,16,40
Mext_2867,119,105,63,131,63,146,117,85,41,38,108,113,122,248,79,34,42,160,67,45,88
Mext_2868,177,41,67,158,152,177,201,79,97,76,254,203,219,307,114,20,78,269,124,107,168
Mext_2869,29,3,6,22,26,17,39,4,18,15,42,40,41,58,21,0,6,58,19,15,38
Mext_2870,916,606,457,741,715,863,1063,439,536,359,1424,1062,1025,1746,780,309,193,1457,713,539,946
Mext_2871,27,53,10,18,6,31,12,221,17,20,12,11,15,22,30,22,52,12,2,44,7
Mext_2872,218,778,90,173,52,86,82,4630,131,188,80,80,81,112,414,332,904,117,50,273,63
Mext_2873,24,14,9,21,38,29,37,57,14,5,39,35,41,84,22,6,33,42,36,17,38
Mext_2874,111,25,29,55,63,90,85,32,40,18,147,115,94,221,56,6,28,161,53,39,87
Mext_2875,29,10,9,24,15,27,24,66,15,4,28,34,31,47,45,2,16,37,4,9,17
Mext_2876,48,26,21,28,33,42,50,18,25,14,43,36,29,80,45,10,20,58,23,21,49
Mext_2877,244,57,67,138,130,198,178,52,80,25,287,231,192,381,195,36,28,279,128,84,162
Mext_2878,310,150,94,236,250,350,376,235,145,107,363,325,368,475,292,57,96,467,232,166,293
Mext_2879,198,168,82,321,351,449,538,56,289,98,595,488,520,599,40,70,94,699,282,143,445
Mext_2880,68,19,23,52,124,151,186,65,106,53,215,140,176,188,28,13,80,278,138,89,139
Mext_2881,522,1162,809,2004,91,207,130,1606,67,70,109,227,196,257,972,471,452,185,76,114,104
Mext_2882,9915,7906,3482,7408,9970,11427,14627,5389,7374,4416,16870,11808,13187,22866,5057,3442,6546,18910,11214,6079,12693
Mext_2883,45,2,8,13,40,53,78,8,54,18,86,52,74,164,38,1,1,104,66,26,60
Mext_2884,35,2,1,17,30,34,35,14,19,7,41,37,42,54,21,1,5,52,23,14,20
Mext_2885,117,60,65,139,76,118,89,52,40,52,140,132,128,258,69,38,46,150,76,44,91
Mext_2886,32,9,18,18,29,52,37,46,39,37,42,36,42,87,41,7,25,34,38,49,20
Mext_2887,160,24,34,92,123,137,202,96,107,57,195,192,185,274,124,22,81,237,102,93,146
Mext_2888,20,2,7,0,15,17,27,5,8,10,43,23,32,40,7,0,1,47,16,10,14
Mext_2889,94,36,21,47,101,151,154,38,90,42,143,194,150,223,32,13,32,227,83,65,131
Mext_2890,179,161,85,197,228,225,306,201,158,87,369,256,269,564,111,71,139,451,290,109,297
Mext_2891,1583,499,407,974,2316,3469,3442,1013,2293,1511,4174,3255,3235,4184,1120,211,1326,4675,2474,2049,3153
Mext_2892,333,780,283,533,361,308,495,445,261,129,585,462,543,1046,192,353,481,649,624,224,519
Mext_2893,126,20,12,24,142,160,218,26,92,60,248,185,132,354,92,7,15,296,129,68,189
Mext_2894,25,17,12,19,20,33,28,37,17,10,38,26,33,48,27,10,33,42,24,16,24
Mext_2895,51,428,122,201,104,62,120,411,86,56,142,89,114,308,102,182,326,159,158,110,120
Mext_2896,71,64,53,129,61,91,78,45,36,24,86,87,72,177,59,23,24,111,53,24,70
Mext_2897,1,10,2,4,3,7,3,34,2,1,7,4,9,14,16,4,17,10,5,2,3
Mext_2898,334,1537,327,905,70,207,82,3951,82,36,102,68,79,267,2436,635,1508,85,77,72,109
Mext_2899,34,18,14,30,48,64,45,22,37,17,80,51,62,130,27,6,11,79,42,26,62
Mext_2900,47,34,19,34,40,59,67,50,50,27,51,65,45,115,60,13,37,68,52,35,37
Mext_2901,72,18,25,39,37,60,68,35,30,19,89,61,77,104,35,10,30,102,56,19,77
Mext_2902,23,67,35,72,11,27,22,62,15,11,38,29,36,53,26,28,30,55,14,9,36
Mext_2903,99,2012,165,399,51,80,68,2514,73,36,135,46,73,165,496,931,892,74,94,76,129
Mext_2904,23,131,56,93,60,57,90,295,62,32,120,41,67,158,51,63,191,97,53,41,111
Mext_2905,1332,1878,647,1716,848,1633,1359,2037,685,380,1798,1411,1265,2526,1127,654,1679,1839,851,704,1372
Mext_2906,13,177,30,78,17,21,26,238,16,9,32,19,19,80,46,67,114,31,27,8,45
Mext_2907,23,54,50,67,13,22,26,7,6,6,27,24,26,50,25,17,10,36,17,7,16
Mext_2908,82,39,25,88,92,147,138,73,121,101,168,112,97,166,107,13,87,135,87,129,116
Mext_2909,21,539,177,432,27,67,49,20,46,22,50,45,48,91,24,235,13,52,28,40,30
Mext_2910,76,1123,539,995,93,143,105,24,92,30,177,147,145,142,66,525,15,166,85,62,133
Mext_2911,51,6,11,10,33,56,41,6,23,10,36,57,39,67,10,3,6,65,29,10,41
Mext_2912,9,10,13,16,18,27,30,17,11,8,27,20,22,37,24,5,5,45,11,9,31
Mext_2913,31,16,19,24,15,24,30,20,14,9,35,43,52,59,19,6,17,64,28,11,35
Mext_2914,29,2,8,8,20,27,50,2,10,5,56,23,48,78,18,2,5,57,31,17,42
Mext_2915,516,278,211,389,501,621,635,337,327,211,891,682,616,1280,402,142,168,1031,501,300,717
Mext_2916,14,67,21,44,3,5,4,98,0,2,3,6,3,8,25,43,23,6,7,2,2
Mext_2917,340,385,172,303,194,371,263,631,205,166,426,292,269,561,333,172,540,374,262,258,239
Mext_2918,176,53,58,139,175,289,233,63,186,106,461,254,318,542,168,26,63,409,252,169,287
Mext_2919,195,87,72,161,255,343,396,127,264,141,410,338,345,492,120,41,91,490,258,204,363
Mext_2920,567,61,84,290,829,1076,1068,229,839,474,1053,1038,912,1100,431,30,401,1423,986,684,999
Mext_2921,105,23,17,72,205,266,204,37,164,76,259,242,207,306,30,14,45,340,173,117,188
Mext_2922,9,6,1,9,12,28,16,4,5,7,17,6,10,16,5,5,0,25,2,9,10
Mext_2923,20,11,5,20,10,39,18,8,8,4,30,21,29,53,22,4,14,39,21,7,28
Mext_2924,19,3,17,28,22,34,18,14,10,5,26,25,28,33,13,5,8,48,10,11,20
Mext_2925,9,0,3,7,8,14,17,7,9,5,23,17,13,21,10,2,2,25,12,10,23
Mext_2926,16,0,1,2,5,6,23,11,8,3,14,4,3,17,9,0,13,18,7,3,9
Mext_2927,14,1,5,3,6,4,10,2,7,6,18,13,9,25,2,1,0,16,9,4,21
Mext_2928,20,16,20,21,32,30,35,15,10,9,40,28,28,59,15,12,20,45,17,6,32
Mext_2929,21,50,19,53,24,42,27,49,8,12,32,25,20,65,16,18,37,30,13,21,26
Mext_2930,49,109,38,104,51,97,86,53,42,21,84,86,63,106,51,37,35,83,34,47,43
Mext_2931,965,107,227,381,563,772,921,200,386,268,1196,939,912,1939,525,44,231,1397,615,376,835
Mext_2932,15,96,23,45,33,31,38,169,25,12,63,44,41,77,53,48,148,60,31,14,46
Mext_2933,47,61,26,45,55,57,84,155,44,26,110,66,95,152,54,26,85,153,61,48,96
Mext_2934,98,23,22,50,87,78,126,46,45,50,145,165,144,202,47,15,18,220,92,46,120
Mext_2935,9,106,125,289,2,10,0,6,5,2,4,11,10,9,15,47,5,6,3,2,2
Mext_2936,88,48,44,93,82,111,123,126,69,45,184,142,125,220,50,33,78,218,96,71,137
Mext_2937,81,31,59,85,91,130,132,34,64,32,152,83,98,101,26,13,36,184,72,36,122
Mext_2938,61,7,13,21,75,73,81,23,54,27,81,76,76,125,29,4,19,128,66,68,69
Mext_2939,528,192,193,402,328,505,486,194,189,96,627,459,440,967,438,91,228,627,325,164,458
Mext_2940,240,76,34,75,297,497,456,68,261,121,506,423,419,664,90,40,50,593,322,191,383
Mext_2941,74,3,8,30,121,122,129,9,106,33,136,138,161,191,26,3,10,223,113,65,144
Mext_2942,380,70,76,173,453,460,609,94,311,161,668,588,585,1006,165,28,95,863,427,215,526
Mext_2943,21,16,20,32,11,30,16,31,11,15,14,26,16,29,17,11,46,18,15,14,16
Mext_2944,10,8,5,10,11,17,19,10,8,5,20,18,16,41,10,2,9,30,18,11,14
Mext_2945,123,16,25,54,102,137,145,45,73,43,183,192,183,227,66,15,43,239,112,68,178
Mext_2946,112,42,19,44,167,129,222,24,104,55,281,217,238,299,47,19,30,334,145,54,199
Mext_2947,200,60,30,40,227,324,345,40,160,79,382,378,294,475,78,24,48,567,236,111,283
Mext_2948,295,8,10,27,433,427,565,58,354,191,697,588,555,696,58,4,52,812,419,245,531
Mext_2949,870,23,35,54,1384,1506,2098,320,1045,530,2253,1803,1755,2861,265,15,247,2611,1417,813,1601
Mext_2950,658,85,227,557,691,1271,796,117,498,280,996,904,836,1332,592,37,183,1171,658,327,770
Mext_2951,1135,315,323,1228,886,1600,1074,107,667,394,1335,1240,1056,1722,1046,134,128,1702,1046,585,1032
Mext_2952,4,4,7,8,4,2,8,1,1,4,13,9,5,23,7,1,7,10,7,0,8
Mext_2953,80,19,28,68,72,84,108,51,39,29,108,99,83,270,82,13,27,177,68,40,95
Mext_2954,96,25,15,49,71,119,109,32,38,23,132,133,99,221,56,7,38,167,65,41,98
Mext_2955,142,83,68,146,53,132,78,200,66,30,114,64,63,163,133,39,143,112,73,51,102
Mext_2956,2,9,3,7,2,3,2,38,1,0,4,2,1,6,6,2,23,0,0,4,0
Mext_2957,36,20,19,40,2,15,5,302,23,2,16,13,10,12,72,8,113,14,9,4,6
Mext_2958,167,139,101,200,145,199,209,233,97,69,247,225,196,309,201,37,181,304,172,106,191
Mext_2959,141,74,64,149,147,142,198,32,85,42,218,179,172,239,83,42,32,272,161,91,200
Mext_2960,7585,1233,3460,8289,1503,2132,2243,4898,942,806,2215,4447,3359,3869,7872,508,3688,3254,1630,1454,1932
Mext_2961,589,40,183,386,296,422,426,168,195,141,564,574,523,878,550,18,160,685,293,223,448
Mext_2962,295,86,104,248,162,251,210,139,108,68,280,281,262,435,203,45,94,362,169,92,224
Mext_2963,38,379,101,284,27,34,41,41,23,12,41,48,42,73,25,145,25,62,33,18,21
Mext_2964,80,4,6,15,83,67,97,21,46,41,143,106,94,181,48,0,13,142,95,58,107
Mext_2965,30,0,9,14,36,50,57,6,25,13,83,66,49,106,30,1,18,90,37,36,30
Mext_2966,10,2,1,1,14,15,12,1,7,8,15,15,20,27,9,1,2,31,10,3,10
Mext_2967,13,2,4,7,4,6,3,4,8,2,9,0,4,11,1,0,4,14,6,1,5
Mext_2968,16,10,9,25,5,15,11,6,6,0,29,31,16,12,12,7,7,12,9,9,16
Mext_2969,38,1,2,15,36,43,76,7,40,13,105,70,61,139,14,1,7,103,48,33,73
Mext_2970,95,8,10,39,123,101,137,24,62,34,158,129,134,283,48,3,16,190,111,53,104
Mext_2971,79,27,34,63,49,43,60,15,20,11,102,74,59,126,19,16,23,87,34,18,49
Mext_2972,67,27,18,34,40,60,75,42,29,17,94,61,86,127,35,18,31,115,58,25,71
