gene	3-7-E	2-3-W	4-1-E	10-1-E	3-1-E	4-3-W	8-1-E	1-1-W	3-3-E	7-3-W	4-2-W	7-3-E	12-7-E	11-1-E	11-3-W	3-7-W	11-2-E	7-2-W	10-9-E	12-9-E	10-3-E	7-1-E	1-5-W	3-9-E	11-1-W	4-1-W	11-3-E	10-7-W	8-3-W	3-3-W	13-1-E	10-1-W	1-1-E	2-9-E	3-9-W	2-3-E	13-3-W	3-1-W	10-3-W	1-5-E	7-1-W	8-2-E	8-3-E	4-2-E	2-9-W	2-7-E	13-1-W	10-7-E	12-9-W	13-3-E	8-1-W	7-2-E	10-9-W	12-7-W	4-3-E	11-2-W	2-1-W	2-1-E	8-2-W	2-7-W
Mext_3208	1475	680	1442	1003	1343	259	1548	627	768	261	1613	2466	872	1071	143	1455	796	481	608	764	415	1640	1333	579	1076	1254	714	923	491	352	746	966	1676	7	237	300	639	1312	284	1388	1161	27	694	1600	329	752	794	1054	123	1147	1787	320	189	684	1524	871	1500	2330	71	1521
Mext_3209	58	470	95	91	47	1432	95	51	148	1379	120	80	66	83	710	58	47	227	130	43	165	109	76	123	76	80	110	67	129	723	83	53	119	6	637	44	576	65	459	77	96	244	52	120	256	45	67	88	1081	123	82	98	637	46	160	34	103	151	625	63
Mext_3210	7444	14923	7003	5254	5730	13303	8716	3134	9923	7926	8758	9224	5182	7059	7941	7574	4350	4681	9019	4200	12855	8350	7376	5594	7087	6369	7419	5892	4887	10515	6051	5507	7284	382	8067	3018	10310	6748	10780	6576	5562	1099	4621	8152	7934	3363	5563	6715	5755	8214	10727	2166	8951	4355	11149	3618	6106	8087	2670	5904
Mext_3211	376	1029	292	225	184	1244	170	140	529	890	332	354	206	320	673	350	223	468	519	170	665	298	256	348	311	284	410	256	181	854	136	263	254	21	639	141	730	241	892	241	201	233	103	336	805	234	158	284	769	230	197	222	711	167	566	100	297	423	684	361
Mext_3212	216	170	160	146	181	125	75	120	168	85	217	230	96	163	76	216	115	137	132	141	113	184	213	104	163	121	165	162	84	104	62	124	192	2	88	62	118	195	141	158	104	25	38	221	90	95	63	134	77	49	98	77	73	97	226	84	183	238	75	192
Mext_3213	132	59	91	72	149	49	43	50	87	52	93	169	73	101	25	136	63	41	77	66	71	116	72	43	89	91	72	125	40	41	41	98	98	1	40	12	66	125	49	76	58	5	35	117	31	47	37	87	35	40	61	29	37	75	127	105	86	93	13	78
Mext_3214	407	347	362	258	604	320	569	254	442	233	549	624	289	324	198	371	249	762	252	206	255	454	390	264	339	387	268	325	246	390	274	389	420	7	210	90	388	561	251	343	282	255	232	500	290	262	270	308	144	314	757	496	215	284	432	364	473	572	748	412
Mext_3215	998	655	885	693	824	858	1483	595	888	592	1186	1225	687	818	431	1043	622	1212	744	466	628	1092	769	687	833	861	816	754	984	690	677	688	763	27	519	154	1343	1030	619	759	656	393	592	1102	516	616	703	748	444	1077	1588	622	528	558	1192	315	1058	1002	1016	806
Mext_3216	49	40	28	27	18	44	30	9	25	15	38	33	34	42	21	36	24	40	23	16	28	42	31	12	32	22	23	23	17	32	19	19	32	2	27	8	27	24	40	35	21	16	14	25	25	20	22	20	28	22	26	20	34	19	36	17	26	41	34	26
Mext_3217	281	116	176	160	202	99	225	129	224	57	314	300	179	264	69	307	161	707	195	116	185	325	246	146	245	163	160	191	163	77	178	149	208	12	63	37	175	235	100	253	153	142	190	295	94	122	172	179	51	317	258	338	80	162	267	105	226	261	381	218
Mext_3218	257	149	253	230	196	135	278	150	291	334	299	378	200	200	72	230	159	337	231	146	246	332	246	196	213	237	205	185	223	133	176	178	321	9	86	103	528	223	101	203	241	110	218	287	94	158	147	184	247	483	271	166	86	127	326	92	270	388	354	239
Mext_3219	187	313	218	170	123	300	222	139	180	233	227	239	193	215	209	186	132	93	175	143	217	302	261	150	200	156	138	163	139	210	199	166	276	6	174	46	357	134	219	238	187	25	167	244	157	116	197	175	192	347	249	43	189	138	207	95	229	328	111	203
Mext_3220	1778	1018	1705	1326	1262	688	1107	976	714	368	2119	977	1238	1714	513	1873	1007	461	674	492	871	2004	1844	339	1860	1744	482	1516	285	567	1002	1710	1756	40	572	226	421	1808	810	1634	1432	64	545	2009	656	912	1219	1715	297	1133	1594	204	606	1176	785	817	1963	2061	168	1933
Mext_3221	138	257	133	127	275	240	156	86	202	156	176	196	108	158	162	156	137	206	147	103	157	151	160	95	147	153	122	188	73	268	108	140	162	1	155	56	177	180	191	138	115	70	111	177	126	89	103	149	127	161	158	106	148	134	171	187	185	223	140	102
Mext_3222	156	122	130	99	90	86	62	75	124	77	150	107	75	106	70	104	65	70	103	66	85	151	116	73	107	99	135	76	141	88	57	88	125	0	61	31	140	126	99	103	73	21	64	112	65	65	55	116	51	76	82	36	53	64	240	42	151	154	38	107
Mext_3223	1036	2362	1313	801	791	2194	2965	478	1583	1055	1391	1337	788	1081	1060	974	648	1659	1393	657	1864	1397	886	952	975	1093	1078	683	794	1696	1986	698	1195	66	1357	631	1584	952	1722	790	1095	441	1231	1353	1365	515	1768	847	905	2243	2731	676	1361	617	2167	352	955	1261	1046	859
Mext_3224	138	177	136	73	75	107	96	48	134	75	148	170	101	132	79	119	76	163	124	77	146	143	110	86	112	107	97	83	73	101	80	73	115	9	110	30	126	77	153	114	71	28	76	150	127	61	88	74	53	98	124	59	101	51	203	30	106	144	102	99
Mext_3225	1081	481	955	819	804	253	1839	611	563	126	1167	1857	797	832	114	1290	477	247	432	733	403	1395	1111	339	837	983	531	837	567	217	932	962	1134	10	214	154	398	906	325	876	1115	78	883	1086	344	495	984	1015	89	1548	1980	116	174	727	1016	423	1205	1377	238	1139
Mext_3226	718	427	593	484	732	345	441	435	570	243	842	1055	437	565	210	736	421	579	451	463	345	763	691	246	570	552	468	540	284	391	304	531	717	16	244	124	427	733	275	674	435	203	281	813	318	380	331	482	176	530	660	395	221	406	696	342	725	1052	508	580
Mext_3227	288	256	234	125	274	241	445	151	301	205	322	338	191	202	138	259	145	285	202	180	188	365	253	80	185	224	205	193	154	228	284	170	271	10	159	32	294	333	145	243	161	105	189	348	159	121	247	139	173	343	426	173	140	169	313	116	197	257	263	214
Mext_3228	1123	693	1073	641	1585	712	2453	458	1398	612	1370	1971	593	712	243	1137	535	1103	668	516	687	1215	942	785	697	1010	787	625	474	809	867	585	962	37	498	167	808	1504	427	869	833	349	621	1445	518	581	740	604	333	1204	2699	713	418	609	1319	424	769	1315	1019	886
Mext_3229	1948	943	1723	1601	1792	546	2641	1109	2416	911	2184	3095	1508	1930	381	2133	1393	708	2450	1437	2219	2240	2276	1751	1886	1470	2057	1675	1498	597	1896	1545	2507	66	383	678	2689	1854	659	1942	1457	31	1553	2381	652	1147	1532	1854	579	3087	3071	440	454	1456	3061	1611	1864	2657	89	1786
Mext_3230	4712	12013	4232	3686	3797	10195	4995	2343	7360	8339	5732	6785	3347	4365	5565	4672	2890	7828	7231	3595	9720	5048	4631	4061	4461	3645	5222	3919	3744	7373	3700	3721	6208	262	5774	2356	7870	4083	7134	5769	3253	1643	2961	5329	5546	2625	3770	4349	5851	4671	6028	3874	6376	2869	8787	4698	4239	5852	4506	5210
Mext_3231	530	642	556	381	613	561	1270	265	866	507	643	846	429	504	325	521	372	658	621	396	750	630	526	496	498	492	612	385	520	459	912	350	659	26	379	214	895	566	423	540	448	235	487	640	368	249	784	416	383	1005	1463	349	359	359	1140	399	493	596	627	494
Mext_3232	192	364	191	129	109	425	247	85	175	199	231	321	150	212	276	225	110	339	214	141	221	216	245	146	200	126	181	183	148	288	176	162	210	13	267	46	224	152	365	206	142	143	111	218	265	118	161	169	182	241	253	182	283	120	277	126	164	191	301	179
Mext_3233	98	178	74	90	55	102	86	59	72	58	108	129	77	98	97	81	64	162	72	84	103	96	105	53	75	63	76	88	83	77	108	88	135	2	68	16	92	68	128	113	53	46	75	82	82	55	80	79	67	102	121	63	95	59	103	51	97	100	96	81
Mext_3234	543	1295	569	432	309	1355	861	297	546	762	772	521	466	536	837	604	352	558	514	291	720	732	540	357	515	471	466	444	355	895	682	401	748	29	700	218	680	427	893	555	512	276	481	706	696	304	686	499	676	824	919	287	800	325	818	216	543	785	618	512
Mext_3235	132	144	86	61	83	154	95	72	114	76	136	158	78	111	76	119	70	156	78	87	91	118	121	70	116	90	82	75	42	112	63	79	120	2	78	38	72	93	119	117	76	42	62	139	105	66	46	90	57	52	119	74	91	66	121	49	125	142	129	117
Mext_3236	93	201	107	71	97	285	101	47	174	262	132	159	90	102	187	109	62	102	143	74	117	136	124	123	82	65	87	94	60	277	77	71	99	6	211	48	245	94	160	98	80	47	99	113	139	55	59	60	187	120	111	67	148	78	132	95	71	90	94	89
Mext_3237	107	123	116	92	99	128	148	76	139	167	153	190	125	112	76	137	76	98	134	102	177	187	131	118	128	128	112	106	83	91	89	98	129	1	67	24	201	88	94	125	119	23	131	128	49	60	115	98	110	199	156	59	64	83	177	76	118	151	38	117
Mext_3238	77	57	63	71	103	82	135	35	105	91	79	150	64	59	52	98	48	56	75	55	70	81	90	59	66	53	69	65	54	85	96	68	81	2	37	16	68	97	46	69	72	19	62	97	45	48	64	49	62	142	142	34	47	56	117	35	73	102	31	48
Mext_3239	180	991	160	138	82	1451	159	92	170	772	219	193	117	144	829	147	95	574	162	87	293	199	149	112	128	142	128	125	107	1031	120	117	184	9	919	68	310	101	932	184	163	607	143	212	722	78	136	121	526	194	214	263	857	89	234	41	161	270	1486	153
Mext_3240	255	2142	261	204	174	3799	438	170	391	2088	315	413	196	250	2547	265	137	956	441	150	536	328	230	264	185	199	300	176	209	2714	241	202	340	14	2091	145	711	200	1938	242	213	895	219	293	1840	147	235	218	2082	446	385	474	2382	168	349	96	331	440	2647	284
Mext_3241	1177	838	1126	976	807	539	1350	656	863	356	1347	1381	977	1218	346	1227	782	311	812	819	801	1470	1195	519	1185	1005	919	960	585	496	1124	988	1444	25	429	258	1038	895	678	1068	965	27	880	1340	474	649	1073	1113	271	1424	1584	132	453	731	1281	490	1129	1456	98	966
Mext_3242	524	192	358	262	548	168	275	260	262	55	580	381	292	436	98	562	340	396	208	221	214	515	467	131	410	349	205	421	108	172	225	359	468	7	147	60	94	468	147	488	303	74	280	582	119	238	223	363	62	357	329	220	133	291	335	232	487	499	141	433
Mext_3243	1254	716	1097	825	876	846	1170	486	804	419	1482	1802	892	1218	514	1290	651	704	735	642	925	1420	943	346	1093	1026	616	1027	380	726	759	1031	1017	35	593	208	680	1169	754	843	887	101	552	1372	573	601	865	977	301	1139	1513	301	688	686	788	342	1036	1120	300	984
Mext_3244	1082	966	985	891	844	925	926	491	1368	569	1292	1292	737	1120	531	1135	674	706	1103	592	1192	1128	935	806	1029	966	940	823	592	842	671	851	1151	26	609	241	1424	1046	789	828	788	95	598	1299	553	479	721	915	430	961	1163	346	617	611	1474	377	969	1184	270	882
Mext_3245	875	1647	803	632	674	1269	1015	415	1874	692	935	844	540	859	768	1083	598	442	1645	536	1998	948	957	1280	871	661	1193	614	561	981	1165	588	1061	50	692	426	1971	895	1182	804	593	56	542	1064	902	480	1143	692	539	1422	1076	207	834	461	1987	389	599	722	121	806
Mext_3246	3108	761	2934	2463	2596	634	2179	2079	923	294	3665	3114	2786	3973	459	3396	2526	88	903	1789	500	3505	3513	502	3801	2986	1423	3161	816	515	1787	2815	3604	18	479	152	436	2938	511	3400	2226	79	1959	3516	496	1776	2163	3333	291	2444	2786	54	473	2308	2438	1455	3162	3343	107	2920
Mext_3247	17	331	11	16	16	472	18	7	93	314	18	17	15	32	330	15	27	148	85	18	133	19	16	61	19	16	75	13	33	248	15	8	23	2	215	10	202	12	263	14	11	225	12	23	193	6	10	12	386	33	24	58	230	13	71	6	30	40	479	13
Mext_3248	342	199	308	256	397	209	280	187	332	176	337	488	240	306	96	422	190	227	252	275	253	385	327	268	271	277	332	279	238	191	169	273	388	7	153	83	261	400	162	344	231	100	168	352	145	177	192	290	87	212	336	147	134	187	477	177	315	438	194	230
Mext_3249	45	51	48	31	31	46	28	22	36	60	44	46	57	43	34	41	22	13	40	45	49	71	49	28	40	41	35	47	27	32	24	47	56	0	36	9	72	27	42	51	44	4	28	44	22	30	31	49	30	41	23	6	27	37	51	17	48	46	8	44
Mext_3250	320	372	265	230	345	530	321	194	337	321	329	412	254	271	288	315	219	293	260	214	260	383	332	170	258	238	225	231	165	492	200	195	339	17	355	65	311	295	339	308	261	115	203	347	215	145	219	249	220	327	333	177	311	192	380	171	256	352	213	217
Mext_3251	131	485	161	118	99	703	94	86	141	352	180	196	141	152	480	139	92	219	177	130	250	176	133	108	134	115	122	126	112	509	129	104	185	5	366	49	215	91	441	157	118	129	122	171	231	79	102	159	364	178	123	115	437	85	167	55	128	180	271	113
Mext_3252	72	25	66	53	32	17	30	45	37	5	93	66	51	91	13	60	56	20	45	46	35	73	68	8	63	48	39	57	32	6	31	54	103	1	6	5	43	38	19	63	51	2	21	70	10	42	32	63	10	29	39	5	10	27	65	14	79	93	2	71
Mext_3253	980	444	816	825	656	282	701	541	583	150	1072	1111	756	1047	195	859	683	221	592	715	557	924	893	301	959	710	672	802	487	213	650	815	959	15	181	136	601	684	366	919	612	18	499	1006	277	642	640	883	150	607	758	125	211	587	861	449	1063	1178	48	999
Mext_3254	1756	1604	1338	1049	1296	1342	990	753	1383	680	1864	2320	1147	1569	828	1832	1050	1862	1282	1105	1140	1769	1562	796	1474	1155	1227	1337	906	1146	668	1215	1514	43	875	283	1105	1420	1258	1571	862	525	587	1812	1039	843	816	1248	620	701	1186	888	988	888	1840	939	1404	1626	1258	1396
Mext_3255	79	162	108	84	77	284	83	44	70	198	138	137	57	82	143	99	55	72	56	45	77	117	67	58	68	84	49	86	53	215	57	56	98	4	190	35	58	79	151	70	83	77	38	99	131	53	49	70	128	75	89	52	126	47	169	30	88	145	212	85
Mext_3256	246	141	258	206	160	58	186	148	158	38	289	300	190	264	42	261	174	67	156	193	150	292	313	88	269	231	171	207	96	50	157	213	312	13	62	54	115	185	81	267	197	13	127	307	72	142	150	232	34	189	212	24	54	158	244	129	266	362	15	264
Mext_3257	277	230	298	237	275	128	138	127	185	42	306	297	191	280	68	295	184	126	135	191	224	280	258	123	262	221	161	207	130	126	132	273	310	5	87	61	81	189	154	271	183	38	156	286	104	128	132	284	59	146	201	62	87	175	249	259	297	383	41	277
Mext_3258	12295	5580	9871	6991	11247	4737	12556	4464	6725	2002	11491	17879	6852	8683	2596	12930	5829	2697	4570	5659	4935	12844	8364	2938	8225	9217	4552	8308	3112	5693	5721	7736	9677	181	4221	1254	2753	12309	4159	8828	7882	438	5172	12437	3779	4888	6211	8134	1286	8685	14996	1540	3529	5943	8733	4152	8279	10346	1112	8545
Mext_3259	1983	353	1682	1315	1738	174	1776	1031	815	118	1899	2390	1319	1723	91	1966	1116	221	753	1156	738	2071	1651	381	1566	1535	928	1534	693	216	1149	1411	1888	41	131	223	578	1728	230	1922	1144	9	1010	1944	281	1131	1238	1534	75	1779	1997	147	146	1182	1592	1045	1767	2139	22	1675
Mext_3260	1336	385	979	832	1524	151	1445	642	765	116	1274	1933	816	1106	123	1343	787	195	628	710	583	1295	1098	489	1109	899	708	1057	528	205	654	977	1120	21	165	220	461	1474	257	1325	740	6	661	1344	279	731	626	899	81	1094	1576	139	152	943	1171	1306	1016	1208	6	1082
Mext_3261	4052	1307	3403	2853	2373	826	2630	1796	1862	443	3781	4509	2587	3648	495	3808	2124	522	1861	2316	2100	4287	3239	1112	3411	2961	1905	2842	1627	819	2046	2864	3569	81	745	551	1496	2782	1272	3200	2494	23	1894	3928	981	2065	2257	3147	349	2616	3275	262	674	2009	3105	1472	3521	4484	48	3358
Mext_3262	17888	11737	16503	11770	12237	7512	17346	7689	9317	3211	18321	21897	10963	14346	4117	17944	8491	2630	7885	8890	10608	20365	15043	4728	13705	14509	7687	11815	6218	7109	10181	12477	19232	416	5720	4170	5358	15428	7331	16029	12327	144	8533	18758	7161	9435	10842	13607	2462	13285	21310	1494	5690	8387	14315	5862	14581	20245	416	17204
Mext_3263	5266	4674	4311	3486	3234	3114	3587	2675	2808	1411	5046	6157	3629	5206	1888	5181	2877	1979	3032	3031	3860	5916	5376	1429	4839	3608	2811	4033	2017	2535	2739	3940	6017	149	2352	1481	2147	3912	3515	5474	3046	425	2536	5169	3324	2912	2889	4120	1267	3767	4467	904	2562	2954	4247	2310	4496	5834	1099	4888
Mext_3264	281	627	260	232	289	960	238	152	616	862	393	381	236	292	661	313	257	576	556	207	606	315	276	362	313	238	381	301	229	766	227	218	295	24	518	60	954	247	583	261	189	166	207	348	372	154	232	255	806	239	332	338	614	224	425	221	284	311	373	273
Mext_3265	504	2027	352	380	767	1881	528	266	1637	1255	714	638	352	530	1625	478	479	3747	1238	342	1321	435	442	895	431	286	1214	497	1132	2337	459	416	469	32	1398	335	1916	538	1825	447	280	1621	375	677	1333	309	411	397	1373	529	627	2219	1531	392	1254	1714	504	631	3201	450
Mext_3266	24312	12141	20371	17332	17231	8854	22758	10480	21620	8338	24570	36124	15039	21984	5387	22619	13893	13712	19990	16565	19589	24222	19592	12105	20803	17201	20404	18084	19005	8494	15648	16852	21020	655	6591	5036	26641	19273	10153	18625	14923	3421	12671	25072	7571	11980	15122	18800	5484	19036	29831	6604	6823	11946	36934	10749	19485	24267	8122	17773
Mext_3267	6223	2973	5803	4780	4020	1795	5100	3004	4305	1194	6548	8849	4522	6563	1175	5597	3842	1316	4613	4815	4700	6504	5932	2172	6090	4521	5077	5033	4293	1640	4208	4737	6239	138	1456	1454	5242	4667	2295	5635	4067	69	3416	6257	1689	3563	4368	5571	857	5206	6556	619	1500	3367	8856	2782	5909	7172	156	5380
Mext_3268	8	46	7	9	16	42	6	5	17	20	10	8	5	7	29	11	6	13	8	2	17	11	6	12	11	3	6	6	11	39	7	4	13	0	26	8	21	7	36	13	9	12	6	17	34	6	8	11	21	6	26	10	37	2	9	3	4	11	13	9
Mext_3269	65	90	65	50	65	65	107	34	70	58	86	94	47	72	24	94	48	79	50	45	61	79	60	69	53	72	51	51	54	64	74	52	68	1	49	7	65	68	79	48	49	23	48	101	61	32	56	41	40	61	109	34	40	33	93	38	59	69	56	68
Mext_3270	17	34	18	20	5	19	31	15	10	9	22	25	16	21	8	13	12	11	22	13	21	28	27	7	23	18	18	16	15	16	22	12	20	0	13	8	16	8	24	20	15	5	25	18	20	20	25	20	13	38	27	4	16	11	19	8	29	47	10	18
Mext_3271	342	272	374	304	261	196	611	218	263	133	401	463	283	346	133	328	231	183	299	229	263	395	350	212	328	314	251	267	233	151	473	295	411	8	130	70	341	272	193	344	290	34	297	371	194	192	410	309	104	654	580	89	139	224	431	127	383	510	69	324
Mext_3272	240	162	216	189	105	78	154	132	150	78	291	208	172	260	61	240	180	75	151	121	170	254	238	106	209	160	132	214	132	61	193	167	236	4	68	63	170	161	119	203	177	11	182	281	70	120	167	225	74	215	211	30	66	128	227	72	221	259	20	187
Mext_3273	569	834	408	318	361	922	429	249	550	420	550	638	313	444	474	518	287	687	482	337	548	539	407	257	411	392	387	370	268	681	329	355	458	31	576	153	420	415	749	429	325	228	274	521	542	221	341	386	339	451	497	327	581	259	603	202	439	553	581	363
Mext_3274	1828	1574	1757	1356	1474	1339	2481	1055	1321	590	2030	1898	1519	1784	802	1681	1207	877	1237	1141	1615	2382	1735	688	1829	1498	941	1613	694	969	2236	1456	2113	45	786	388	780	1672	1186	1916	1395	320	1576	2062	835	918	2093	1613	551	2943	2815	396	866	1283	1388	1189	1762	2074	667	1685
Mext_3275	329	578	321	256	231	458	655	196	396	274	387	472	283	320	286	377	220	156	336	263	374	448	348	227	314	284	328	278	223	398	545	246	381	11	325	57	512	272	471	295	262	66	311	364	396	157	544	265	252	581	667	79	348	206	504	169	344	380	118	293
Mext_3276	1671	5690	1091	913	1434	3962	1117	763	1934	2565	1621	2272	1101	1527	2436	1853	989	3260	1596	1076	2205	1774	1857	930	1584	969	1794	1382	869	3597	883	1150	1731	85	2519	751	1746	1521	3235	2212	713	2070	774	1612	3022	720	866	1190	2022	1293	1195	1729	2955	1023	2577	1979	1141	1393	5604	1739
Mext_3277	485	764	389	331	428	497	264	332	449	338	531	529	365	429	323	559	320	606	417	326	382	493	636	214	452	343	384	408	252	473	203	339	717	10	320	161	394	415	472	700	287	270	233	523	455	300	232	361	340	315	344	350	325	362	521	402	511	612	548	542
Mext_3278	781	513	517	546	551	368	539	384	650	393	676	953	551	698	225	761	412	617	699	439	464	817	758	275	695	469	486	616	414	312	344	575	821	13	237	138	608	581	416	732	481	173	415	746	329	317	380	581	296	474	599	328	293	412	788	317	689	823	369	683
Mext_3279	136	235	166	151	80	237	103	138	157	187	161	153	107	171	145	133	111	264	225	130	222	183	237	91	189	118	167	128	121	140	117	130	310	7	106	67	248	105	182	225	123	75	84	138	165	117	111	145	210	148	103	101	150	96	184	66	191	286	207	190
Mext_3280	968	552	737	655	740	373	670	428	693	206	903	1360	614	859	221	971	550	349	581	626	568	955	900	337	801	665	528	689	355	372	503	633	955	13	299	214	420	905	384	949	538	141	477	918	320	476	516	658	186	676	890	249	271	553	874	399	838	1050	356	805
Mext_3281	116	531	76	75	67	1598	152	46	651	1887	238	136	76	99	870	95	115	1413	664	69	666	123	90	512	87	71	424	113	256	831	106	60	106	25	502	154	1589	82	433	87	76	478	88	175	305	47	81	81	2141	130	106	729	629	62	404	65	64	87	1104	73
Mext_3282	808	1064	431	331	660	1469	788	270	1398	1230	873	1762	421	622	874	964	439	1772	1026	462	972	831	497	802	612	412	809	639	503	1188	424	395	448	33	934	143	1380	833	1118	472	324	651	337	895	991	278	399	438	870	508	732	914	1001	373	1294	249	478	406	1432	561
Mext_3283	314	147	225	154	343	135	391	173	316	155	330	494	195	241	98	305	229	264	269	168	169	304	246	178	226	175	308	296	246	158	217	194	220	9	100	56	463	357	162	251	200	28	219	393	114	168	207	220	112	336	502	179	118	195	322	222	281	307	110	237
Mext_3284	153	147	164	117	154	111	162	106	174	100	261	204	104	148	76	185	138	330	138	92	141	190	168	81	152	110	146	111	172	96	94	114	218	2	82	44	257	153	134	168	105	83	125	226	92	114	94	122	117	156	195	164	102	84	212	66	189	181	184	145
Mext_3285	32	224	34	39	23	301	35	24	39	223	37	40	37	48	264	31	24	67	43	29	73	37	55	23	51	36	49	44	41	165	56	20	57	5	194	14	197	25	221	43	32	65	34	32	144	34	31	45	342	88	36	31	216	28	42	12	62	98	145	32
Mext_3286	503	246	389	305	316	221	311	239	332	132	493	660	259	432	109	472	264	353	286	255	250	449	353	168	401	351	295	339	211	140	202	338	428	9	145	75	228	368	190	389	239	93	164	511	200	289	214	325	115	198	352	221	124	217	439	196	445	473	264	403
Mext_3287	463	146	375	288	296	137	255	208	313	87	475	516	260	328	49	473	232	206	243	252	195	459	378	169	335	360	276	296	180	118	179	264	433	4	67	74	193	395	99	396	251	59	164	497	95	229	192	277	77	195	302	101	88	230	443	132	396	579	132	394
Mext_3288	127	143	96	88	89	232	82	58	129	146	130	178	61	88	102	105	57	143	121	68	107	105	112	91	87	61	97	71	48	148	41	70	98	0	96	20	120	108	140	96	73	28	42	121	101	56	59	88	97	53	104	73	102	49	162	29	79	89	67	100
Mext_3289	1567	1025	1225	971	1246	732	1110	738	1096	378	1635	2079	1132	1415	525	1540	933	834	938	964	1084	1510	1385	780	1350	1017	1015	1281	649	691	833	1061	1415	30	567	259	744	1342	868	1349	829	116	683	1642	709	833	887	1189	277	922	1466	391	587	885	1539	690	1275	1462	173	1273
Mext_3290	421	2296	458	458	222	3444	489	349	367	2081	583	500	443	538	2597	353	275	2475	506	418	845	459	409	304	419	380	424	366	469	1978	512	334	728	23	1993	209	1405	293	2133	455	378	2919	335	568	1554	293	415	451	2892	935	483	979	2239	274	527	253	609	865	5837	437
Mext_3291	700	977	729	586	523	801	894	438	559	605	941	961	604	714	618	682	531	1017	582	607	635	903	750	302	769	595	521	579	421	544	781	541	844	20	547	177	785	591	702	750	579	805	579	893	629	378	652	656	591	941	899	514	556	428	828	467	752	997	1932	688
